ID,Year,Fuel,Veh Class,City,Highway,Combined
2019 ACURA ILX 2.4L 4 Cylinder 2WD AMS-8,2019,Gasoline,small car,0.8650004805270551,0.6105885744896861,0.7414289833089044
2019 ACURA MDX 3.0L 6 Cylinder 4WD AMS-7,2019,Gasoline,small SUV,0.798461982024974,0.7688893160240491,0.7688893160240491
2019 ACURA MDX 3.5L 6 Cylinder 2WD SemiAuto-9,2019,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2019 ACURA MDX 3.5L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2019 ACURA MDX A-spec 3.5L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2019 ACURA NSX 3.5L 6 Cylinder 4WD AMS-9,2019,Gasoline,small car,0.9885719777452059,0.9436368878476966,0.9885719777452059
2019 ACURA RDX 2.0L 4 Cylinder 2WD SemiAuto-10,2019,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2019 ACURA RDX 2.0L 4 Cylinder 4WD SemiAuto-10,2019,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2019 ACURA RDX A-SPEC 2.0L 4 Cylinder 2WD SemiAuto-10,2019,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2019 ACURA RDX A-SPEC 2.0L 4 Cylinder 4WD SemiAuto-10,2019,Gasoline,small SUV,0.9885719777452059,0.798461982024974,0.9026091970717097
2019 ACURA RLX 3.5L 6 Cylinder 2WD SemiAuto-10,2019,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 ACURA RLX 3.5L 6 Cylinder 4WD AMS-7,2019,Gasoline,midsize car,0.7414289833089044,0.7158624666430802,0.7414289833089044
2019 ACURA TLX 2.4L 4 Cylinder 2WD AMS-8,2019,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 ACURA TLX 3.5L 6 Cylinder 2WD SemiAuto-9,2019,Gasoline,small car,1.0380005766324663,0.6696777913757846,0.8650004805270551
2019 ACURA TLX 3.5L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 ACURA TLX AWD A-SPEC 3.5L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 ACURA TLX FWD A-SPEC 2.4L 4 Cylinder 2WD AMS-8,2019,Gasoline,small car,0.9026091970717097,0.6487503603952914,0.798461982024974
2019 ACURA TLX FWD A-SPEC 3.5L 6 Cylinder 2WD SemiAuto-9,2019,Gasoline,small car,1.0380005766324663,0.6920003844216441,0.9026091970717097
2019 ALFA ROMEO 4C 1.8L 4 Cylinder 2WD AutoMan-6,2019,Gasoline,small car,0.8650004805270551,0.6105885744896861,0.7414289833089044
2019 ALFA ROMEO Giulia 2.0L 4 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,0.8650004805270551,0.629091258565131,0.7688893160240491
2019 ALFA ROMEO Giulia 2.9L 6 Cylinder 2WD Auto-8,2019,Gasoline,midsize car,1.2211771489793721,0.8650004805270551,1.0380005766324663
2019 ALFA ROMEO Giulia AWD 2.0L 4 Cylinder 4WD Auto-8,2019,Gasoline,midsize car,0.9026091970717097,0.6696777913757846,0.798461982024974
2019 ALFA ROMEO Stelvio 2.0L 4 Cylinder 2WD Auto-8,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 ALFA ROMEO Stelvio AWD 2.0L 4 Cylinder 4WD Auto-8,2019,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2019 ALFA ROMEO Stelvio AWD 2.9L 6 Cylinder 4WD Auto-8,2019,Gasoline,small SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 ASTON MARTIN DB11 4.0L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.1533339740360735,0.8650004805270551,1.0380005766324663
2019 ASTON MARTIN DB11 5.2L 12 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.3840007688432883,0.9436368878476966,1.1533339740360735
2019 ASTON MARTIN DBS 5.2L 12 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.4828579666178088,0.9436368878476966,1.2211771489793721
2019 ASTON MARTIN Rapide S 6.0L 12 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2211771489793721
